./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_111.mp4_aligned_1.mp4,5.626678466796875e-05,0.999943733215332
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_111.mp4_aligned_2.mp4,3.075599670410156e-05,0.9999692440032959
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_111.mp4_aligned_3.mp4,0.00015234947204589844,0.9998476505279541
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_111.mp4_aligned_4.mp4,6.67572021484375e-05,0.9999332427978516
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_111.mp4_aligned_5.mp4,0.00022238492965698242,0.999777615070343
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_111.mp4_aligned_6.mp4,0.00036454200744628906,0.9996354579925537
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_114.mp4_aligned_1.mp4,0.005126655101776123,0.9948733448982239
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_114.mp4_aligned_2.mp4,0.00043076276779174805,0.9995692372322083
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_114.mp4_aligned_3.mp4,0.0012848377227783203,0.9987151622772217
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_114.mp4_aligned_4.mp4,0.0004355311393737793,0.9995644688606262
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_114.mp4_aligned_5.mp4,0.0018613338470458984,0.9981386661529541
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_114.mp4_aligned_6.mp4,0.0020605921745300293,0.99793940782547
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_114.mp4_aligned_7.mp4,0.0001436471939086914,0.9998563528060913
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_1.mp4,8.702278137207031e-06,0.9999912977218628
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_10.mp4,0.00022238492965698242,0.999777615070343
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_11.mp4,0.00015676021575927734,0.9998432397842407
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_12.mp4,1.3232231140136719e-05,0.9999867677688599
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_13.mp4,2.110004425048828e-05,0.9999788999557495
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_14.mp4,3.62396240234375e-05,0.9999637603759766
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_15.mp4,3.2186508178710938e-06,0.9999967813491821
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_16.mp4,0.0005611777305603027,0.9994388222694397
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_17.mp4,0.00014388561248779297,0.9998561143875122
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_18.mp4,7.271766662597656e-06,0.9999927282333374
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_19.mp4,0.0006920099258422852,0.9993079900741577
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_2.mp4,0.00011670589447021484,0.9998832941055298
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_20.mp4,0.0002828240394592285,0.9997171759605408
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_21.mp4,7.987022399902344e-06,0.9999920129776001
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_22.mp4,2.0265579223632812e-05,0.9999797344207764
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_3.mp4,0.00020450353622436523,0.9997954964637756
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_4.mp4,6.29425048828125e-05,0.9999370574951172
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_5.mp4,0.0005722641944885254,0.9994277358055115
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_6.mp4,0.014897465705871582,0.9851025342941284
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_7.mp4,2.6702880859375e-05,0.9999732971191406
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_8.mp4,0.0025141239166259766,0.997485876083374
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_128.mp4_aligned_9.mp4,0.0022475123405456543,0.9977524876594543
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_132.mp4_aligned_1.mp4,0.0001016855239868164,0.9998983144760132
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_132.mp4_aligned_2.mp4,4.291534423828125e-06,0.9999957084655762
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_132.mp4_aligned_3.mp4,8.106231689453125e-06,0.9999918937683105
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_132.mp4_aligned_4.mp4,2.5987625122070312e-05,0.9999740123748779
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_132.mp4_aligned_5.mp4,8.940696716308594e-06,0.9999910593032837
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_138.mp4_aligned_1.mp4,9.5367431640625e-07,0.9999990463256836
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_138.mp4_aligned_2.mp4,2.86102294921875e-06,0.9999971389770508
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_138.mp4_aligned_3.mp4,1.1920928955078125e-07,0.9999998807907104
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_138.mp4_aligned_4.mp4,1.6689300537109375e-06,0.9999983310699463
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_138.mp4_aligned_5.mp4,1.1920928955078125e-06,0.9999988079071045
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_149.mp4_aligned_1.mp4,5.9604644775390625e-06,0.9999940395355225
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_1.mp4,4.76837158203125e-07,0.9999995231628418
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_10.mp4,2.1457672119140625e-06,0.9999978542327881
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_11.mp4,2.5033950805664062e-06,0.9999974966049194
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_2.mp4,1.895427703857422e-05,0.9999810457229614
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_3.mp4,8.785724639892578e-05,0.9999121427536011
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_4.mp4,2.384185791015625e-07,0.9999997615814209
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_5.mp4,1.1920928955078125e-07,0.9999998807907104
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_6.mp4,3.5762786865234375e-07,0.9999996423721313
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_7.mp4,2.384185791015625e-07,0.9999997615814209
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_8.mp4,4.76837158203125e-07,0.9999995231628418
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_152.mp4_aligned_9.mp4,4.172325134277344e-06,0.9999958276748657
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_171.mp4_aligned_1.mp4,0.002570807933807373,0.9974291920661926
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_171.mp4_aligned_2.mp4,0.0005762577056884766,0.9994237422943115
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_171.mp4_aligned_3.mp4,0.0028229951858520508,0.997177004814148
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_171.mp4_aligned_4.mp4,0.0001405477523803711,0.9998594522476196
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_1.mp4,2.0384788513183594e-05,0.9999796152114868
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_10.mp4,0.0035433173179626465,0.9964566826820374
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_11.mp4,0.002476632595062256,0.9975233674049377
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_2.mp4,4.100799560546875e-05,0.9999589920043945
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_3.mp4,0.0008411407470703125,0.9991588592529297
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_4.mp4,0.45388734340667725,0.5461126565933228
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_5.mp4,0.15830522775650024,0.8416947722434998
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_6.mp4,0.0017405152320861816,0.9982594847679138
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_7.mp4,0.00020450353622436523,0.9997954964637756
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_8.mp4,0.004951298236846924,0.9950487017631531
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_175.mp4_aligned_9.mp4,0.0008727908134460449,0.999127209186554
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_1.mp4,2.86102294921875e-06,0.9999971389770508
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_10.mp4,0.0028821229934692383,0.9971178770065308
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_11.mp4,0.0016887187957763672,0.9983112812042236
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_2.mp4,5.7697296142578125e-05,0.9999423027038574
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_3.mp4,0.009624898433685303,0.9903751015663147
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_4.mp4,0.7365964949131012,0.2634035050868988
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_5.mp4,0.10429030656814575,0.8957096934318542
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_6.mp4,0.000873863697052002,0.999126136302948
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_7.mp4,0.00018018484115600586,0.999819815158844
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_8.mp4,0.0011897087097167969,0.9988102912902832
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_178.mp4_aligned_9.mp4,0.0011081099510192871,0.9988918900489807
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_194.mp4_aligned_1.mp4,0.0007351040840148926,0.9992648959159851
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_194.mp4_aligned_2.mp4,2.110004425048828e-05,0.9999788999557495
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_194.mp4_aligned_3.mp4,0.14991390705108643,0.8500860929489136
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_194.mp4_aligned_4.mp4,0.00020617246627807617,0.9997938275337219
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_194.mp4_aligned_5.mp4,0.0001049041748046875,0.9998950958251953
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_13_200.mp4_aligned_1.mp4,0.0008679032325744629,0.9991320967674255
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_212.mp4_aligned_1.mp4,0.0001665353775024414,0.9998334646224976
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_215.mp4_aligned_1.mp4,0.7852889001369476,0.21471109986305237
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_215.mp4_aligned_2.mp4,0.2654579281806946,0.7345420718193054
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_215.mp4_aligned_3.mp4,0.01247638463973999,0.98752361536026
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_215.mp4_aligned_4.mp4,0.05631750822067261,0.9436824917793274
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_215.mp4_aligned_5.mp4,0.0011213421821594238,0.9988786578178406
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_217.mp4_aligned_1.mp4,0.0004603862762451172,0.9995396137237549
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_217.mp4_aligned_2.mp4,3.9458274841308594e-05,0.9999605417251587
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_14_217.mp4_aligned_3.mp4,0.00037598609924316406,0.9996240139007568
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_221.mp4_aligned_1.mp4,0.07825428247451782,0.9217457175254822
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_221.mp4_aligned_2.mp4,0.11434340476989746,0.8856565952301025
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_221.mp4_aligned_3.mp4,0.020626068115234375,0.9793739318847656
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_221.mp4_aligned_4.mp4,0.006230056285858154,0.9937699437141418
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_221.mp4_aligned_5.mp4,0.039709389209747314,0.9602906107902527
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_221.mp4_aligned_6.mp4,0.014681100845336914,0.9853188991546631
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_221.mp4_aligned_7.mp4,0.02121126651763916,0.9787887334823608
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_223.mp4_aligned_1.mp4,0.006182253360748291,0.9938177466392517
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_223.mp4_aligned_2.mp4,0.00015676021575927734,0.9998432397842407
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_223.mp4_aligned_3.mp4,0.0005608201026916504,0.9994391798973083
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_223.mp4_aligned_4.mp4,0.005438506603240967,0.994561493396759
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_223.mp4_aligned_5.mp4,0.009739935398101807,0.9902600646018982
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_223.mp4_aligned_6.mp4,0.0005756616592407227,0.9994243383407593
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_223.mp4_aligned_7.mp4,0.00011146068572998047,0.99988853931427
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_225.mp4_aligned_1.mp4,0.0005415081977844238,0.9994584918022156
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_226.mp4_aligned_1.mp4,0.0009518265724182129,0.9990481734275818
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_226.mp4_aligned_2.mp4,0.08189737796783447,0.9181026220321655
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_226.mp4_aligned_3.mp4,0.03767591714859009,0.9623240828514099
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_226.mp4_aligned_4.mp4,0.000273287296295166,0.9997267127037048
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_15_229.mp4_aligned_1.mp4,0.0055024027824401855,0.9944975972175598
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_1_1.mp4_aligned_1.mp4,0.009796142578125,0.990203857421875
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_1_2.mp4_aligned_1.mp4,0.08725547790527344,0.9127445220947266
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_3_5.mp4_aligned_1.mp4,0.89768186211586,0.10231813788414001
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_3_7.mp4_aligned_1.mp4,0.3035566806793213,0.6964433193206787
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_3_7.mp4_aligned_2.mp4,0.4483104944229126,0.5516895055770874
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_18.mp4_aligned_1.mp4,0.0018480420112609863,0.998151957988739
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_18.mp4_aligned_2.mp4,0.0015181899070739746,0.998481810092926
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_1.mp4,0.018853187561035156,0.9811468124389648
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_10.mp4,0.3612370491027832,0.6387629508972168
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_11.mp4,0.00018411874771118164,0.9998158812522888
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_12.mp4,0.0021822452545166016,0.9978177547454834
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_13.mp4,0.00613170862197876,0.9938682913780212
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_2.mp4,0.001010119915008545,0.9989898800849915
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_3.mp4,0.010764896869659424,0.9892351031303406
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_4.mp4,0.0004899501800537109,0.9995100498199463
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_5.mp4,0.06812846660614014,0.9318715333938599
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_6.mp4,0.0264437198638916,0.9735562801361084
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_7.mp4,0.1567431092262268,0.8432568907737732
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_8.mp4,0.00042301416397094727,0.999576985836029
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_19.mp4_aligned_9.mp4,0.0007241368293762207,0.9992758631706238
